	HS00P003	HS03P003	HS10P003	HS00P004	HS03P004	HS07P004	HS03P005	HS00P010	HS03P010	HS07P010	HS00P011	HS03P011	HS07P011	HS00P012	HS03P012	HS07P012	HS00P014	HS03P014	HS07P014	DS03P016	DS07P016	DS10P016	DS03P017	DS08P017	HS00P019	HS03P019	HS07P019	HS03P024	HS07P024	HS00P025	HS03P025	HS07P025	HS03P026	HS07P026	HS00P029	HS03P029	HS07P029	DS00P030	DS03P030	HS03P031	HS07P031	HS00P034	HS03P034	HS07P034	HS03P035	HS07P035	HS00P036	HS07P036	DS00P037	DS03P037	DS07P037	HS00P040	HS03P040	HS07P040	HS00P041	HS03P041	HS07P041	HS00P042	HS03P042	HS07P042	HS00P044	HS03P044	HS00P045	HS03P045	HS07P045	HS00P046	HS03P046	HS07P046	HS00P047	HS03P047	HS07P047	HS00P048	HS03P048	HS07P048	DS00P049	DS03P049	DS07P049	DS10P049	HS00P050	HS03P050	HS07P050	HS00P051	HS03P051	HS07P051	DS00P054	DS03P054	DS07P054	DS10P054	HS00P055	HS03P055	HS07P055	HS00P056	HS03P056	HS07P056	HS00P057	HS03P057	HS07P057	HS00P058	HS03P058	HS07P058	HS00P059	HS03P059	HS07P059	DS00P060	DS03P060	DS07P060	HS00P061	HS03P061	HS07P061	HS00P063	HS03P063	HS07P063	HS00P064	HS03P064	HS07P064	DS00P065	DS03P065	DS07P065	HS03P066	HS07P066	HS03P067	HS00P068	HS03P068	HS07P068	HS00P071	HS03P071	HS07P071	HS00P072	HS03P072	HS07P072	HS00P073	HS03P073	HS07P073	HS00P074	HS03P074	HS07P074	HS00P075	HS03P075	HS07P075	DS00P076	DS03P076	DS07P076	HS00P077	HS03P077	HS07P077	HS00P082	HG00P003	HE03P003	HE10P003	HE03P004	HE07P004	HE03P005	HG00P010	HE03P010	HE07P010	HG00P011	HE03P011	HG00P012	HE03P012	HE07P012	HG00P014	HE03P014	DG00P016	DE03P016	DE07P016	DE10P016	DG00P017	DE03P017	DE08P017	HE03P019	HE07P019	HG00P021	HE03P021	HE07P021	HG00P022	HE03P022	HE07P022	HG00P023	HE03P023	HE07P023	HG00P024	HE03P024	HE07P024	HG00P025	HE03P025	HE07P025	HG00P026	HE02P026	HE05P026	HG00P028	HE03P028	HE07P028	HG00P046	HE03P046	HE07P046	HG00P047	HE03P047	HE07P047	HG00P048	HE03P048	HE07P048	DG00P049	DE03P049	DE07P049	HE10P049	HG00P050	HE03P050	HG00P051	HE03P051	HE07P051	DG00P054	DE03P054	DE07P054	HE10P054	HG00P055	HE03P055	HE07P055	HG00P056	HE03P056	HE07P056	HE03P057	HE07P057	HG00P058	HE03P058	HE07P058	HG00P059	HE03P059	HE07P059	DG00P060	DE03P060	DE07P060	HG00P061	HE03P061	HE07P061	HG00P063	HE03P063	HE07P063	HG00P064	HE03P064	HE07P064	DE03P065	DE07P065	HG00P066	HE03P066	HE07P066	HE03P067	HE03P068	HE07P068	HG00P071	HE03P071	HE07P071	HG00P072	HE03P072	HE07P072	HG00P073	HE03P073	HE07P073	HG00P074	HE03P074	HE07P074	HG00P075	HE03P075	HE07P075	DG00P076	DE03P076	DE07P076	HG00P077	HE03P077	HE07P077	HG00P078	HE03P078	HE07P078	DG00P081	DE03P081	HG00P082	HE03P082	DG00P083	DE03P083	HS00P93	HS00P96	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	DS04P86	DS05P114	DS00P119	DS00P138	DS04P138	DS00P140	DS06P140	DS00P166	DS10P166	DS00P172	DS07P172	DS00P180	DS06P180	DS00P191	DS08P191	DS00P193	DS07P193	DS00P194	DS04P194	DS00P196	DS05P196	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313
4391463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14285714285714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14285714285714	6.28571428571429	0	0	9.85714285714286	0	0	0	5.14285714285714	8	12.7142857142857	11.4285714285714	0	64.7142857142857	42.5714285714286	8.42857142857143	6.42857142857143	5.28571428571429	17.1428571428571	4.85714285714286	10.5714285714286	4	56.8571428571429	16.8571428571429	24.8571428571429	5.14285714285714	12.4285714285714	0	0	16.1428571428571	3.71428571428571	0	0	7.71428571428571	0	10.4285714285714	27.1428571428571	5.85714285714286	4.14285714285714	5.85714285714286	0	0	0	7	5.42857142857143	0	9.28571428571429	8	0	0	0	0	0	0	14.4285714285714	0	6.14285714285714	40.5714285714286	5.85714285714286	4	3.85714285714286	11.2857142857143	7.28571428571429	7.42857142857143	5.42857142857143	50	0	13.7142857142857	4.57142857142857	5.85714285714286	14.2857142857143	4.57142857142857	4.42857142857143	11.1428571428571	0	65	13.8571428571429	27.7142857142857	6.14285714285714	17	0	0	0	0	0	0	0	5.71428571428571	0	0	0	0	10.7142857142857	11.1428571428571	6.28571428571429	0	0	9.85714285714286	16	21	8	0	0	11	6.85714285714286	0	9.28571428571429	0	6.28571428571429	20.8571428571429	8.85714285714286	4.42857142857143	5.71428571428571	0	4.85714285714286	6.71428571428571	0	15	7.14285714285714	4.28571428571429	35.4285714285714	4.28571428571429	6	14.8571428571429	15.4285714285714	14	0	0	0	0	0	0	4.71428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.14285714285714	0	3.71428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.8571428571429	43.7142857142857	7.42857142857143	6.28571428571429	17.2857142857143	7.28571428571429	17.8571428571429	0	0	4	6.28571428571429	0	0	0	14.8571428571429	0	0	0	0	0	0	0	0	0	0	0	0	6.28571428571429	4.42857142857143	0	0	0	0	0	0	0	5.57142857142857	0	0	0	0	0	0	0	0	0	0	3.57142857142857	0	5.85714285714286	0
4391542	51.7142857142857	53.1428571428571	211	46.7142857142857	181.714285714286	42.8571428571429	114	76.7142857142857	219	67.8571428571429	62.1428571428571	62.2857142857143	105.571428571429	28	69.5714285714286	50.8571428571429	37.1428571428571	38.5714285714286	87.8571428571429	267.142857142857	31.5714285714286	46.2857142857143	106.857142857143	127.428571428571	69.4285714285714	67	130.285714285714	105.571428571429	91	51.8571428571429	113.428571428571	43.8571428571429	56.7142857142857	46.5714285714286	40.7142857142857	120	75.8571428571429	27.1428571428571	19.2857142857143	53.2857142857143	32	237.285714285714	48.2857142857143	20.1428571428571	55.4285714285714	24.2857142857143	16	17.4285714285714	19.2857142857143	55.5714285714286	51	28.4285714285714	71.1428571428571	37.1428571428571	29.8571428571429	54.4285714285714	147.142857142857	52.7142857142857	108.571428571429	79	23.4285714285714	49.1428571428571	15.2857142857143	20.1428571428571	24.8571428571429	29.4285714285714	939	885.285714285714	45.1428571428571	1733.42857142857	31	63.8571428571429	116.428571428571	279.571428571429	178	19.4285714285714	157.428571428571	155.571428571429	72.4285714285714	70.7142857142857	101.857142857143	174.285714285714	457.571428571429	109.428571428571	145.714285714286	185.571428571429	169.714285714286	26.8571428571429	68.4285714285714	887.285714285714	928.428571428571	109.428571428571	85.4285714285714	119.142857142857	37.8571428571429	500.428571428571	1271.57142857143	46.5714285714286	60	175.428571428571	283.142857142857	1514.14285714286	16.5714285714286	186.571428571429	7.85714285714286	334.857142857143	182	12.8571428571429	366.285714285714	918.714285714286	32.2857142857143	119.571428571429	366.857142857143	73.5714285714286	21.7142857142857	96.8571428571429	6.42857142857143	5.85714285714286	28.7142857142857	16.1428571428571	15	18.4285714285714	32.1428571428571	26.8571428571429	357.714285714286	124.142857142857	60.2857142857143	29	25.4285714285714	33.5714285714286	82	151	60.4285714285714	38	241.714285714286	27.8571428571429	235.142857142857	118.714285714286	140	506.857142857143	29.5714285714286	95	810.857142857143	330.857142857143	20	952.142857142857	60	43.5714285714286	195.714285714286	284.285714285714	186.714285714286	351.285714285714	79	367.571428571429	427.142857142857	419.714285714286	772.571428571429	150.428571428571	351.857142857143	239.285714285714	81	131.285714285714	70.4285714285714	222.714285714286	148	45	172.571428571429	271	106.571428571429	74	256.142857142857	45.2857142857143	167.714285714286	55	27.8571428571429	68.1428571428571	35.2857142857143	30.5714285714286	30.4285714285714	49.5714285714286	79	670.857142857143	191.142857142857	103.285714285714	197.142857142857	46	62.5714285714286	61.2857142857143	34.8571428571429	42	135	262.714285714286	169.714285714286	226.142857142857	13.4285714285714	73.8571428571429	84	14.7142857142857	47.7142857142857	28	59.1428571428571	15.7142857142857	14.7142857142857	18.4285714285714	18.1428571428571	11.7142857142857	35.1428571428571	52	30.7142857142857	75.1428571428571	66.5714285714286	15.2857142857143	27.5714285714286	20.2857142857143	7.57142857142857	14.8571428571429	35.1428571428571	17.4285714285714	28.7142857142857	80.8571428571429	10.8571428571429	14.4285714285714	566.428571428571	157.142857142857	96.8571428571429	147.285714285714	16.2857142857143	198.571428571429	76	145.142857142857	64	84.2857142857143	188	66	123.428571428571	53	86.4285714285714	33.8571428571429	39	11.2857142857143	74.8571428571429	28	13.4285714285714	98.5714285714286	62.1428571428571	32.8571428571429	83.5714285714286	111.857142857143	93.7142857142857	142.714285714286	30.1428571428571	37.8571428571429	95.5714285714286	48.4285714285714	121.714285714286	52.2857142857143	72.5714285714286	109.857142857143	212.571428571429	42	43.5714285714286	91.8571428571429	219.714285714286	127.714285714286	11.5714285714286	31	29.8571428571429	47.4285714285714	231.714285714286	393.571428571429	773.285714285714	694.142857142857	99.4285714285714	103.428571428571	733	25.1428571428571	972.857142857143	239.285714285714	3.57142857142857	114.285714285714	46.8571428571429	784.571428571429	159.142857142857	373.142857142857	65	3.57142857142857	20.5714285714286	31.4285714285714	94.2857142857143	712.285714285714	23.4285714285714	32.5714285714286	539	186.571428571429	388.142857142857	76.7142857142857	0	31.5714285714286	10.7142857142857	19.2857142857143	10	0	308.571428571429	0	1193.71428571429	792.142857142857	134.285714285714	73.7142857142857	224.714285714286	170.142857142857	210.571428571429	174.571428571429	18.4285714285714	81.1428571428571	153.428571428571	524.714285714286	88	679.714285714286	459	159.714285714286	110	249
4391625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.8	7.8	0	0	0	0	0	0	0	0	0	0	10.2	0	0	0	0	0	7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4391912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201.5	0	0	41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4392888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6666666666667	9.33333333333333	8.33333333333333	46	55.6666666666667	29.3333333333333	114.666666666667	0	0	11	0	0	0	0	0	0	8.33333333333333	13	11.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.3333333333333	34	46	0	0	0	0	9.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.3333333333333	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.3333333333333	0	0	0	0	12.3333333333333	0
4393019	0	0	0	0	0	0	11.5	6.75	32	7.75	7.75	0	0	0	0	0	15.75	6.75	7.75	0	0	0	8	13.75	0	0	0	33.75	26	28.5	20	0	7.75	0	0	0	7.75	0	7	11.75	20.25	160.75	8.5	0	0	7.5	0	0	0	0	7.25	0	0	0	0	12	0	0	19	0	0	0	0	0	6.5	17.75	107	67	0	14.25	0	29	0	0	0	0	21.5	0	8.75	8.25	89.25	222.5	0	11.5	39.25	23.5	107.75	0	0	10.75	61.25	6.5	0	0	0	26.5	81.25	0	0	0	0	0	10.75	6.5	8.75	227.25	0	0	15.5	0	6.75	9.25	0	0	0	0	0	0	6.5	0	107.25	0	17.5	0	25	8.5	15.75	53.75	46.5	26.75	30	369.25	500.25	18	33.75	15.5	15.75	11.25	20.25	495	11	0	35.5	44.5	41.25	219.25	7.5	0	14.5	25.75	32.5	12.5	20.25	215.75	78.5	35.5	164.25	0	0	6.75	27.75	16.75	0	0	9.75	34.25	0	28.75	49.25	0	8.25	6.75	0	70	15	8	12.75	0	0	20	7.25	75.25	69.5	0	79.25	48.25	9.75	17.25	10.5	19.75	11.25	22	15	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.75	0	7.25	7	0	0	0	28.25	0	0	0	0	0	0	8.5	7.25	0	0	0	0	0	0	30	25.5	0	0	0	27.75	0	11.5	0	0	0	0	7.25	20.5	19	7.25	0	20	22	0	0	0	0	0	0	0	16.25	0	17	13.5	0	7.5	14.5	0	0	0	0	0	10.25	30	129.25	0	0	11.5	0	0	0	0	16.25	0	0	26.75	0	0	0	21.25	0	0	60.5	8.75	0	39.25	0	19.25	10.5	0	0	0	21.5	0	28.25	0	0	0	20.75	0	101.25	6.25	70.25	0	8.5	0	6.5	8.25	0	10.75	76.25	182	147.75	210.5	61
4393181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	72.5	640.5	0	0	0	0	0	0	34.5	0	0	22	0	398.5	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	148	49	0	0	0	0	0	43.5	0	0	65	0	0	0	0	0	0	0	0	0	0	98.5	0	0	0	12.5	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	0	0	0	0	0	215.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	45.5	0	0	132	0	16.5	0	0	0	0	133.5	58	34	0	46.5	0	0	0	839.5	0	273.5	44	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0
4393208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.71428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85714285714286	0	12.7142857142857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4393926	0	0	0	0	0	0	0	0	9	0	0	0	16.3333333333333	81.6666666666667	83.6666666666667	14	0	0	0	14.6666666666667	50.3333333333333	0	0	0	0	0	23.6666666666667	15.3333333333333	0	0	0	0	0	0	9.33333333333333	9.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	123	11.6666666666667	9	13.3333333333333	10.3333333333333	1028.66666666667	34.6666666666667	16.3333333333333	32.6666666666667	28	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3333333333333	0	0	0	0	0	22.3333333333333	35.6666666666667	31	372.333333333333	0	0	0	0	18.6666666666667	0	0	0	0	0	0	8.66666666666667	0	53	0	0	0	0	0	22	0	0	0	0	0	0	0	12	0	0	0	22.6666666666667	0	0	10	0	0	0	0	331	22.6666666666667	19	0	0	0	0	0	0	0	0	0	14.3333333333333	0	0	0	77	1107.66666666667	98	0	0	13	221.666666666667	192.666666666667	37.6666666666667	0	0	23	11.6666666666667	12.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	21	0	0	0	0	19.3333333333333	11.3333333333333	31	0	0	0	0	12	11.3333333333333	0	0	0	0	11	0	0	0	15	0	0	0	21.6666666666667	0	14.3333333333333	0	0	0	14	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	38.3333333333333	0	0	19.6666666666667	0	85.6666666666667	0	13.6666666666667	14	0	0	0	0	0	0	10	0	11.6666666666667	10.3333333333333	0	0	0	0	0	0	0	279	0	14.6666666666667	0	0	0	0	0	204.666666666667	61	0	0	0	75.3333333333333	0	16.6666666666667	0	98.3333333333333	8.33333333333333	0
4393962	96.5	15.5	85	395.5	0	15	14.5	30.5	0	26.5	388.5	94	535	111.5	18.5	426.5	460	59.5	76.5	14	28.5	96	61.5	222.5	487.5	0	89.5	19.5	142.5	81.5	34.5	31.5	12.5	0	35.5	171.5	75	23	14	0	0	18	0	17	17.5	24.5	16.5	17	0	25	0	35.5	21.5	88.5	33	76	36	60	43	95.5	148.5	44	78.5	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.5	0	12.5	0	0	0	0	0	64.5	801	135.5	60.5	0	123	0	1528	0	0	0	0	14	0	0	0	0	0	55	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	45	17	145	0	0	0	26	19	91.5	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	308.5	50	83.5	694	50	71.5	215	1366	1155.5	306.5	184.5	24	70	126	124	41.5	46	215.5	174	318.5	157.5	99	26.5	39.5	92	33	41.5	17	15.5	30	95.5	4831.5	248	551	148.5	340	523	83.5	162	266	315.5	0	18	87	98	41	406.5	125.5	59	532.5	249.5	88	57.5	37	22	29	73	35	0	0	690	18.5	73	30.5	28.5	19	46	645	777	352	158	44	21	32	45.5	50	76	0	13.5	0	0	0	0	0	0	0	0	0	0	0	0	0	100.5	21.5	0	0	0	0	0	0	15	38	0	0	0	0	0	0	0	0	0	0	209	0	64	15	0	0	0	12.5	0	0	0	0	0	0	0	0	0
4394095	67.6666666666667	51	262	148.333333333333	49	31	51.6666666666667	21.6666666666667	69.6666666666667	73.6666666666667	49.3333333333333	66.6666666666667	103	0	8.33333333333333	21.6666666666667	107	67.6666666666667	124.666666666667	98.3333333333333	0	53.3333333333333	145	91	70	45.6666666666667	119.333333333333	153.666666666667	353.333333333333	156	116.333333333333	67.6666666666667	39.6666666666667	39	49	17.3333333333333	58.3333333333333	14.3333333333333	16	45	28.3333333333333	233.333333333333	17.6666666666667	10	56.6666666666667	34	20.3333333333333	13	42.6666666666667	47.3333333333333	26	27.6666666666667	22.3333333333333	38	22.3333333333333	145	41.6666666666667	44	50.6666666666667	32.6666666666667	23	359.333333333333	34.3333333333333	21.6666666666667	104.666666666667	53	108.666666666667	244.333333333333	13.3333333333333	117.333333333333	252.333333333333	97	104.666666666667	54.3333333333333	44	401.333333333333	80.6666666666667	180	84.3333333333333	96	38.6666666666667	174.666666666667	50.6666666666667	28	59.6666666666667	47	30.6666666666667	76.3333333333333	12	33.6666666666667	40	12.6666666666667	0	143.333333333333	67.3333333333333	28.3333333333333	42	0	0	140	59	72.6666666666667	0	21.6666666666667	218.666666666667	182.666666666667	40.3333333333333	0	0	9.66666666666667	39	102	166.333333333333	41.3333333333333	0	43	0	0	13	0	71	67.3333333333333	12	39	39.6666666666667	43.6666666666667	114.666666666667	0	0	12	16.3333333333333	49.6666666666667	167.666666666667	65.3333333333333	245.666666666667	12	27	79.3333333333333	127	85.6666666666667	0	151	295.333333333333	473	15.6666666666667	1364.33333333333	86	18.3333333333333	229.333333333333	48	60.6666666666667	706.666666666667	42.6666666666667	247.666666666667	475	155.666666666667	138	23	85	19.6666666666667	274	526.333333333333	80.6666666666667	240.333333333333	26	17.6666666666667	385.333333333333	253.333333333333	242.333333333333	32	111.333333333333	162	24.3333333333333	38	179.666666666667	66.3333333333333	226.666666666667	10.3333333333333	14.6666666666667	107.333333333333	34.3333333333333	426.666666666667	886.333333333333	14	31	166.333333333333	44.6666666666667	32.3333333333333	27.3333333333333	241.666666666667	55.6666666666667	68.6666666666667	13.3333333333333	60	0	31.3333333333333	40	0	26	30.3333333333333	200.333333333333	0	0	9.66666666666667	0	29.6666666666667	56.6666666666667	30.3333333333333	646.666666666667	57.3333333333333	70.6666666666667	23	25.6666666666667	25.6666666666667	13.6666666666667	12	0	9.33333333333333	35.6666666666667	22.6666666666667	11.6666666666667	9	25.3333333333333	47.6666666666667	403.666666666667	12.3333333333333	36.6666666666667	362.333333333333	42.3333333333333	199.666666666667	35.3333333333333	40.6666666666667	89.6666666666667	76.6666666666667	365.333333333333	27.6666666666667	56.6666666666667	30	20.6666666666667	9	36.3333333333333	25.6666666666667	58	51	138.666666666667	41	201.333333333333	43	47.6666666666667	25	66	45.3333333333333	81.3333333333333	46.3333333333333	78.6666666666667	72.3333333333333	80.6666666666667	170.333333333333	50.6666666666667	230.333333333333	100.333333333333	57.6666666666667	105.333333333333	122	8.66666666666667	30	20.6666666666667	18	13.6666666666667	49.6666666666667	38.6666666666667	20	19.3333333333333	9.33333333333333	42.6666666666667	65.3333333333333	39.6666666666667	13.3333333333333	60	48.6666666666667	10	44.6666666666667	51.6666666666667	70.6666666666667	85.6666666666667	14.6666666666667	242	11.3333333333333	47.6666666666667	349	200	68.3333333333333	99	160	52	0	169.666666666667	39	33	46	293.666666666667	0	231.666666666667	0	225.333333333333	32	53.3333333333333	211.333333333333	164.666666666667	645.666666666667	97.6666666666667	231	13.6666666666667	1272.33333333333	122.666666666667	127.333333333333	642.333333333333	322.333333333333	43.6666666666667	732.333333333333	1194	143.333333333333
4394099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	23.6666666666667	0	39.6666666666667	0	0	0	0	0	129.333333333333	16.6666666666667	12	0	0	85	0	0	0	0	0	0	0	20	0	13.3333333333333	0	0	0	0	0	0	0	0	0	8.33333333333333	18.6666666666667	0	0	0	78.3333333333333	26.3333333333333	0
