#OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_366	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	5	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	16	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	31	9	1	1	8	21	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	5	31	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	372	0	0	32	1	1	5	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	18	3	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	22	0	0	1	0	3	0	17	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	20	0	0	0	0	0	36	5	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	4	0	0	0	4	0	0	0	0	0	14	2	1	0	1	0	3	0	0	0	0	1	0	0	0	10	1	0	0	0	1	0	0	0	0	0
ASV_458	2	0	0	2	31	0	1	0	0	0	1	1	3	6	1	4	0	2	1	0	3	2	19	0	0	2	19	0	6	0	4	9	2	0	0	0	0	0	0	0	0	0	2	9	9	8	0	0	0	1	0	1	1	7	1	9	12	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	2	1	0	17	8	8	0	2	0	0	1	0	2	1	0	0	0	5	0	1	0	0	1	1	0	0	1	1	4	0	0	1	4	12	3	1	0	0	0	0	6	3	2	5	0	2	14	6	0	0	0	1	0	4	3	1	0	0	0	0	0	2	0	9	1	2	5	0	2	11	1	0	0	0	2	2	0	5	1	2	1	0	3	1	4	3	0	1	5	0	1	0	0	0	0	0	0	0	1	4	0	6	0	4	2	1	11	3	1	1	4	3	0	9	8	20	0	0	1	5	0	0	22	29	3	3	0	1	9	20	18	6	4	2	0	0	0	0	0	0	0	0	0	0	5	0	0	1	1	2	2	1	0	1	0	0	0	2	0	3	0	0	0	0	19	27	0	0	1	0	1	0	2	5	4	2	1	0	0	1	15	4	6	6	9	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	8	0	1	2	4	2	2	7	0	1	1	0	1	5	0	10	9	17	3	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	20	10	0	1	3	0	0	0	9	2	6	11	8	0	2	0	5	0	1	22	0	2	0	2	21	5	2	5	6	0	0	2	12	2	1	0	0	0	0	0	10	0	1	1	5	2	1	0	0	0	0	0	1	0	0	0	0	2	1	6	10	3	0	0	0	0	3	0
ASV_397	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	32	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	1	0	0	1	1	0	667	1	0	2	9	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	3	0	8	5	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	6	0	0	28	1	0	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	2	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	16	4	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	45	0
ASV_635	6	3	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	1	1	2	0	0	16	1	0	0	3	0	0	0	0	35	18	0	2	0	18	1	0	3	5	1	4	1	0	1	0	0	0	0	1	1	50	0	46	30	0	11	2	33	5	0	20	3	30	0	0	1	0	1	5	0	0	0	14	0	3	1	1	10	0	7	0	3	0	1	3	2	0	11	0	4	2	11	3	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	4	80	5	9	20	6	16	3	1	1	0	0	3	0	0	1	0	0	0	0	2	0	1	1	1	5	0	1	1	0	2	15	0	0	1	1	1	0	3	0	4	41	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	9	3	0	0	7	1	3	0	0	2	3	1	0	2	1	1	1	3	0	0	1	0	0	0	0	3	0	0	0	1	0	2	2	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	2	0	4	0	0	5	0	1	0	0	0	0	2	0	0	1	0	2	1	0	11	2	2	1	0	0	0	0	7	1	0	0	1	0	0	0	1	0	0	0	2	3	0	2	0	0	0	0	3	1	0	3	3	0	1	1	0	1	4	0	1	6	1	2	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	31	5	1	12	1	1	2	2	10	12	1	4	0	1	0	0	1	4	8	0	2	0	2	3	0	0	1	4	1	0	1	1	2	41	0	1	0	1	0	1	2	0	2	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	1	0	0	1	2
ASV_494	1	0	0	0	5	1	0	1	0	0	0	1	1	0	1	1	0	2	11	0	1	0	0	0	0	0	1	0	14	0	0	2	4	5	0	8	8	16	0	20	14	0	0	5	0	1	4	1	27	0	0	0	1	2	4	10	9	0	5	4	0	0	0	7	3	0	0	0	0	1	14	0	1	0	0	9	2	1	0	0	0	0	6	2	0	1	0	4	0	0	4	0	0	0	0	0	3	1	7	1	1	0	6	0	4	1	1	0	0	0	0	6	4	7	1	7	0	0	1	0	0	4	0	6	14	0	13	0	1	0	0	7	4	0	0	0	0	0	1	2	0	0	0	0	0	9	1	4	0	0	1	2	0	0	1	0	1	3	2	26	0	2	1	1	0	0	0	1	7	0	0	0	0	2	2	1	1	0	0	20	0	1	11	0	0	6	0	0	0	0	0	0	1	1	0	4	0	5	1	2	0	1	0	2	0	0	0	0	12	2	0	0	0	9	0	0	3	0	0	0	0	0	1	1	1	0	2	0	0	2	0	0	9	0	13	3	6	42	19	0	0	1	0	2	0	0	0	0	0	3	1	0	1	1	0	1	0	1	0	0	1	0	3	31	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	2	1	3	0	3	0	0	6	0	5	3	1	1	1	0	0	1	0	0	0	0	99	5	1	4	2	0	0	3	2	0	0	0	0	0	0	1	0	0	0	5	1	0	2	0	2	0	2	0	0	1	1	2	0	0	0	0	0	0	5	2	2	0	0	0	15	0	0	0	1	0	0	0	0	0	0	22	2	0	0	0	0	3	0	0	0	0	15	0	1	0	1	0	4	3	8	0	2	0	0	0	0	0	0	27	0
ASV_454	3	1	0	1	2	1	0	0	0	2	0	0	0	0	0	3	1	0	2	1	5	1	0	9	0	1	5	0	0	0	0	0	86	0	0	0	0	0	0	5	75	6	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	9	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	16	1	0	0	1	2	1	0	0	0	27	1	0	0	0	0	1	1	2	0	0	5	0	0	0	8	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	1	0	87	4	0	0	0	0	0	1	0	0	3	0	1	6	0	4	9	0	0	21	1	0	2	0	0	0	1	0	0	2	0	0	4	1	3	37	10	0	0	0	9	10	0	0	0	0	1	0	1	0	0	0	0	1	0	6	0	0	0	0	1	1	0	0	0	0	0	1	4	10	14	2	0	2	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0	39	1	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	5	3	0	0	0	4	1	2	0	1	0	1	2	0	0	0	0	0	0	4	0	0	0	1	0	0	3	28	0	0	3	1	0	1	0	0	26	0	2	1	3	8	0	0	0	4	0	9	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	8	0	0	2	1	0	0	0	1	0	0	6	0	1	0	1	5	0	1	1	0	0	1	1	43	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	4	0	12	1	0	0	3	0	0	0	0	2	0	0	1	0	1	10	1	2	1	4	0	0	1	0	3	72
ASV_349	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	4	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	2	0	12	0	0	0	85	1	4	4	5	0	177	122	4	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	53	0	0	0	0	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	0	1	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	3	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	61	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	28	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	1	0	0	0	0	3	0	2	0	0	0	0	1	11	2	7	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	2	1	0	0	0	0	0	0	0	0	2	4	35	0	0	0	0	0	0	0	0	0	0
ASV_430	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	4	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	36	0	2	0	0	0	0	0	0	0	160	27	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	1	0	3	0	2	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	5	0	0	0	1	0	0	0	0	0	9	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	2	3	71	4	0	2	0	0	1	0	0	0	0	0	0	0	18	9	0	7	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	1	0	1	2	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	3	9	0	2	1	0	0	0	0	0	1	0	7	3	6	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	48	5	1	6	1	0	0	0	0	0	0	1	1	4	17	1	1	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	2	1	0	0	0	0	0	31	1	0	1	2	0	0	0	1	0	0	0	0	0	0	267	5	0	0	0	0	0	0	0	0	0	0	0	22	4	0	0	0	1	0	0	2	0	0	0	0	0	0	10	4
ASV_522	6	5	2	0	1	1	0	0	0	1	0	0	1	0	2	2	0	6	2	2	0	0	8	0	0	1	2	2	0	0	0	0	10	0	0	0	0	1	1	3	3	79	1	0	1	2	0	0	0	0	0	4	1	0	20	0	0	0	0	1	2	3	12	0	2	119	0	29	1	7	8	0	0	1	0	0	0	2	0	0	4	0	4	1	1	3	1	1	1	4	4	2	10	1	1	3	3	0	2	0	1	3	0	0	0	1	0	0	1	1	0	1	2	5	2	0	1	1	0	19	0	0	1	2	0	4	3	1	2	0	21	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	6	0	2	4	1	12	5	0	2	0	1	0	1	6	3	0	2	1	2	2	2	0	0	1	1	2	0	5	0	1	0	0	0	0	3	3	0	0	2	1	1	1	5	0	0	0	1	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	18	0	2	0	0	6	0	0	0	2	1	1	0	0	0	4	3	12	0	0	0	0	0	0	1	0	0	3	5	2	0	3	3	2	17	17	13	4	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	8	12	0	1	1	3	1	0	0	0	0	1	0	3	0	1	1	0	5	4	1	4	1	3	0	0	0	0	3	3	1	0	0	2	0	0	0	2	4	6	0	1	15	2	10	0	0	0	1	1	1	1	2	0	2	5	3	0	0	4	26	0	22	0	1	0	0	10	0	0	0	1	0	2	6	25	1	2	0	2	0	0	1	0	0	0	2	0	0	0	11	9	3	1	1	1	0	0	1	0	2	0	0	0	1	10	7	4	3	1	0	0	0	0	0	1
ASV_420	0	0	3	2	3	11	27	0	0	0	5	0	6	9	38	5	0	0	0	0	16	3	18	0	0	30	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	16	4	1	4	0	0	3	0	2	19	6	12	4	1	2	0	0	1	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	37	2	3	2	0	3	4	9	53	5	6	42	0	2	5	2	1	6	3	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	4	9	0	1	4	2	2	1	14	9	6	2	2	1	2	17	8	0	0	0	0	2	0	16	0	0	2	1	0	16	3	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	1	2	5	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	3	0	4	0	5	9	5	19	4	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2	3	0	0	0	41	80	0	0	0	0	0	7	10	2	8	0	0	0	17	6	0	12	2	0	0	0	0	0	5	0	0	1	5	0	3	0	5	0	0	0	0	0	0	0	2	0	2	5	1	1	0	0	0	0	0	0
ASV_1182	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	26	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	103	0	1	0	3	0	0	1	0	1	3	0	0	0	0	1	0	4	0	1	1	0	0	0	0	0	0	107	0	0	1	0	0	0	2	0	0	0	0	14	0	0	26	0	4	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	24	27	0	4	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	2	1	0	0	0	0	0	0	0	1	17	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	2	0	1	0	8	1	0	0	0	0	0	2	6	0	1	0	0	0	0	0	0	0	0	0	5	1	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	186	0	0	17	102	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	86	3	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	1	0	0	0	1	5	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	3	0	0	0	2	2	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	22	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0
ASV_336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	13	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	7	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	3	5	11	14	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	398	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	40	0	0	1	0	0	0	0	0	0	0	3	2	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	14	0	0	10	0	0	0	2	0	0	4	0	0	0	3	5	0	0	0
ASV_463	5	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	10	3	1	1	0	63	1	0	1	0	0	0	0	0	5	0	12	0	0	0	1	1	0	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	1	0	0	0	0	7	1	1	112	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	49	1	0	0	0	0	1	0	18	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	5	1	1	1	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	14	0	4	1	1	1	0	1	1	0	2	0	0	1	2	7	5	0	1	0	0	15	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	3	88	0	0	24	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	3	5	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	2	4	0	4	2	1	1	0	1	0	0	1	0	0	0	0	1	480	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	2	0	5	0	0	0	1	0	2	1	0	0	1	0	0	11	0	2	7	1	0	0	0	0	0	2	0	1	11	1	0	0	1	0	11	5	0	0	0	0	0	0	0	17	0	2	3	0	0	2	1	0
ASV_415	0	0	2	8	1	0	0	0	0	0	1	11	4	5	0	0	0	0	0	1	3	1	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	11	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	2	3	2	126	4	0	1	3	0	4	2	3	0	24	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	4	14	0	1	5	3	85	2	2	61	2	1	0	3	0	10	1	0	0	6	0	1	1	109	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	9	11	1	0	1	5	1	1	8	0	1	1	1	1	0	1	1	0	0	0	0	0	2	4	37	0	1	0	0	1	5	3	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	0	0	6	3	5	36	0	1	1	2	2	1	0	1	0	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	2	1	0	2	3	0	0	0	2	2	5	4	0	0	0	0	0	0	4	15	8	1	55	0	0	7	1	0	1	0	0	0	0	6	3	5	0	0	7	1	1	0	0	0	0	0	0	2	1	0	8	0	1	8	0	0	0	0	0	0
ASV_616	2	1	1	0	1	0	0	0	0	2	0	0	0	3	0	27	0	2	4	0	1	1	0	0	0	1	1	2	1	0	0	0	4	22	1	3	0	1	0	1	8	1	0	0	3	2	5	0	0	0	1	0	0	12	4	34	14	0	0	2	96	1	0	19	0	22	0	0	0	3	2	1	0	0	0	14	39	2	0	1	5	0	18	0	5	3	3	2	0	0	5	3	0	0	1	2	7	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	7	4	0	1	0	0	0	1	1	0	1	6	13	3	9	2	1	1	1	29	6	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	81	0	0	6	1	3	0	7	11	0	0	0	1	1	4	0	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	2	4	0	0	1	1	2	1	2	0	21	1	0	1	3	3	2	1	0	0	5	0	1	0	9	0	1	0	0	4	1	0	0	1	2	0	0	3	0	1	0	30	0	0	2	3	0	6	10	0	2	2	0	0	0	0	0	2	3	0	0	2	0	3	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	1	1	2	8	6	4	3	1	0	4	4	0	0	1	0	1	0	2	1	1	0	0	0	1	5	2	1	1	0	0	0	1	1	0	2	2	0	0	18	1	0	2	0	1	0	1	8	19	9	1	0	0	0	4	0	21	11	0	0	0	1	6	0	2	0	6	2	0	0	0	0	0	2	0	0	0	4	1	2	0	1	0	0	0	0	3	1	0	0	1	0	1	1	5	1	0	0	0	0	0	1	0
