OTUID	DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P031	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_425	3	21	0	3	74	7	1	0	0	5	0	4	5	1	2	7	0	0	319	0	0	5	5	0	0	2	40	0	6	0	13	0	0	0	0	29	0	0	17	0	217	0	7	2	0	5	0	1	0	2	0	2	4	6	11	968	5	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	13	0	5	2	4	0	0	3	3	9	10	15	0	51	1	0	0	0	1	0	0	1	0	3	0	0	0	23	5	2	0	0	0	0	0	0	1	0	104	0	4	0	0	0	0	2	4	8	0	16	1	0	2	0	8	0	2	0	0	2	0	1	0	1	76	0	0	0	10	0	16	2	12	7	0	0	0	6	0	7	16	20	2	0	951	1	45	0	1	0	1	11	1	0	11	0	0	0	1	0	0	0	1	0	0	5	5	29	16	3	1	1	0	0	13	1	0	0	62	26	0	25	0	4	0	0	7	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	71	0	6	0	16	5	8	2	2	0	8	2	1	0	4	3	12	1	2	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	12	29	5	3	83	4	1	0	0	6	15	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	226	0	0	0	0	0	0	20	0	0	0	1	1	1	2	3	0	6	0	1	1	0	13	5	0	0	0	0	0	1	683	1	0	0	1	0	0	80	20	0	5	2	3	0	0	0	0	0	0	217	0	71	0	5	2	0	0	0	10	0	0	0	1	0	57	86	40	0	8	0	0	0	0	0	0	91	1
ASV_772	1	1	1	47	6	0	1	0	1	2	12	0	2	3	13	0	0	0	1	0	1	2	0	0	1	0	0	11	0	0	4	1	193	97	2	0	0	992	0	34	330	313	0	0	0	0	4	0	0	15	3	7	8	4	112	9	2	0	0	0	4	2	37	157	0	299	0	562	0	2	1	0	0	12	1	0	0	1	0	0	41	0	0	0	4	2	6	0	0	1	0	1	0	0	0	0	0	0	40	4	0	556	2	1	0	0	6	2	1	2	2	8	2	0	1	0	4	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	11	0	4	0	52	12	0	5	0	13	16	0	8	2	3	0	0	3	2	3	3	2	2	1	7	1	0	0	0	0	0	0	0	11	0	1	68	22	0	2	0	0	4	0	0	12	0	2	3	1	0	10	1	0	1	0	7	2	1	0	1	2	1	0	0	0	2	0	1	0	0	3	6	0	6	0	0	6	0	0	37	0	0	0	3	12	0	2	2	0	0	0	0	53	0	414	57	2	0	17	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	59	0	0	0	0	0	0	1	11	2	3	0	20	56	24	3	0	2	0	0	10	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	1	2	0	0	0	2	0	1	0	2	0	1	0	0	4	2	0	0	4	0	0	0	0	1	9	18	0	21	0	1	1	0	13	35	0	1	0	1	3	14	7	2	14	0	0	7	0	1	0	0	0	0	3	0	0	0	18	0	4	0	0	0	0	0	0	0	0	10	2	0	3	5	2	8	0	0	0	0	1	1	1	0	10	149
ASV_469	8	21	0	42	34	0	0	0	0	11	0	30	0	0	0	22	0	12	8	2	19	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2	0	30	0	0	0	0	0	0	27	0	0	22	0	11	0	0	0	0	0	0	0	4	0	0	0	70	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	16	0	3	703	25	33	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	10	0	2	0	0	0	0	0	0	0	0	19	0	0	40	2183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	4	29	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	244	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	57	4	0	1	0	0	1	8	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	940	12	0	6	0	0	13	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	17	15	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	3	0	0	0	0	0	7	0	0	0	24	0
ASV_525	27	34	0	1	5	2	0	3	0	51	0	0	0	0	0	82	1	79	63	1	2	7	0	1	0	11	0	0	9	3	1	35	0	0	0	12	15	0	0	5	6	0	27	5	3	9	10	2	3	1	3	0	0	0	0	0	0	0	0	6	99	23	0	0	0	0	0	0	0	0	26	12	2	0	6	9	0	1	0	262	2	48	4	10	2	15	2	14	3	0	2	43	4	12	8	9	4	0	13	1	3	9	7	4	4	4	1	2	2	0	0	1	6	2	3	0	0	3	2	0	0	0	11	4	8	1	52	3	52	17	2	12	7	0	1	1	3	1	0	0	12	9	0	0	0	0	6	49	12	1	0	0	0	1	14	3	2	29	169	10	0	4	2	36	4	3	8	25	5	5	2	1	7	2	0	4	0	1	3	2	0	1	0	2	19	1	3	0	0	2	0	0	16	1	0	1	1	6	0	0	68	0	0	0	2	1	0	5	4	7	21	6	3	0	7	1	4	1	4	0	0	3	2	16	82	3	6	6	54	0	0	4	1	1	0	8	0	4	1	12	0	0	2	0	3	2	0	0	6	0	0	20	3	6	9	2	2	8	10	0	0	7	12	3	0	46	5	0	0	0	78	0	11	0	6	24	3	2	1	22	32	1	96	14	1	0	4	0	1	0	0	0	5	6	2	7	0	1	0	0	7	6	16	4	3	60	4	1	0	3	0	2	0	3	0	25	2	7	14	33	6	4	0	7	80	31	0	0	0	2	1	7	52	102	3	2	0	1	0	2	1896	8	0	23	3	3	1	37	1	82	5	5	0	1	14	2	5	13	2	0	25	4	15	7	1	0	8	5	0	13	3	11	6	2	4	37	31	13	1	2	0	10	10	0	4	4
ASV_379	2	0	0	0	7	0	0	0	0	1	0	0	0	0	0	3	0	1	24	0	0	0	0	0	0	0	7	0	0	0	1	1	0	211	0	33	102	0	6	232	0	0	0	9	0	2	13	0	19	0	1	6	11	37	12	237	46	10	1971	897	0	4	0	0	136	0	0	0	3	2	1	0	0	0	160	28	2	0	0	7	2	0	12	0	1	1	0	1	0	2	0	3	1	0	0	2	0	4	0	0	8	0	5	0	0	0	3	0	0	0	0	0	1	8	1	0	0	0	0	0	0	0	0	1	0	6	3	0	0	2	0	1	15	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	14	1	0	2	0	0	3	3	12	1	0	6	0	0	0	0	0	0	2	7	0	0	2	0	0	5	0	0	3	0	0	0	1	0	4	7	4	1	2	0	0	0	0	1	0	0	0	1	1	6	2	0	0	0	0	0	0	0	0	2	6	0	0	2	0	4	6	3	91	6	128	0	8	35	147	0	26	215	1	90	0	0	0	2	0	1	1	2	0	0	0	38	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	3	1	0	1	0	8	7	1	3	0	1	1	0	0	3	6	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	1	0	1	0	0	3	0	9	0	0	4	1	0	0	4	4	2	0	0	2	20	2	3	0	1	0	0	6	0	1	0	2	0	0	0	9	7	1	0	0	0	0	0	1	1	1	0	0	0	0	1	4	0	1	0	0	0	64	0	4	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	3
ASV_639	1	1	3	2	9	8	4	0	0	2	9	7	8	6	5	0	1	0	1	6	31	7	2	0	0	1	2	0	0	0	18	0	0	0	24	0	0	0	0	0	2	1	2	14	1	5	0	0	0	36	4	0	0	1	2	0	1	0	0	11	0	0	0	0	1	5	0	2	0	5	0	0	0	0	0	0	0	48	4	7	1	1	0	4	2	1	0	3	0	0	1	4	0	1	2	0	0	1	16	3	32	7	5	4	13	1	65	59	8	15	4	28	0	4	25	11	92	1	2	4	0	0	12	2	0	0	2	0	2	0	0	0	2	14	6	12	1	8	5	49	11	6	27	5	0	9	0	7	2	4	2	0	30	0	3	84	8	0	4	1	0	3	1	3	0	0	2	0	0	56	4	21	5	16	2	4	12	312	4	0	11	97	3	7	5	9	4	2	8	0	7	1	10	10	3	23	44	37	12	0	3	63	20	32	15	38	18	0	4	3	3	0	0	2	0	0	0	2	0	2	23	4	0	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	6	3	8	0	9	4	1	1	20	139	17	3	5	91	11	12	11	4	0	0	36	0	1	0	0	0	3	0	13	0	1	15	13	12	48	0	0	0	33	0	15	3	19	8	107	7	3	7	84	14	0	26	4	57	172	18	6	9	0	1	0	2	1	0	0	0	0	1	15	3	27	1884	13	5	4	20	1	0	1	7	0	0	1	0	46	0	4	1	0	0	0	5	11	0	3	0	0	0	4	25	0	6	3	4	1	8	4	16	16	9	1	5	0	4	8	2	9	0	12	7	2	33	1	1	0	0	13	11	2	0	5	1	0	12	1	5	24	2	1	0	0	31	9
ASV_431	21	14	1	0	10	1	14	0	1	32	2	0	0	0	4	18	7	17	2	0	20	3	10	0	0	6	6	0	2	0	30	0	8	0	0	0	0	17	13	15	12	46	187	10	2	28	0	2	0	14	0	10	5	5	56	5	4	0	0	38	0	0	0	0	0	10	0	20	90	7	0	0	0	1	0	0	0	8	2	360	1	0	0	3	0	0	24	1	0	104	0	23	0	8	1	0	4	5	0	2	2	0	0	1	0	0	1	0	0	0	0	1	0	0	86	3	5	2	4	0	0	0	4	0	0	139	20	1	1	0	6	7	8	2	7	4	0	2	1	0	0	0	0	1	0	0	2	4	5	11	65	1	0	0	15	0	1	0	0	3	37	0	5	2	16	1	4	5	6	0	0	13	0	0	0	1	4	0	0	24	16	2	14	0	16	2	9	1	1	0	0	0	13	0	21	30	35	5	79	0	7	48	6	3	9	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	36	2	18	12	0	0	0	0	12	3	2	0	0	2	1	1	14	24	26	4	28	6	41	37	16	8	6	4	8	3	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	16	59	142	2	24	36	41	17	9	6	5	12	2	7	3	1	0	0	0	0	0	4	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	6	283	8	4	0	0	9	0	15	28	0	6	0	1	12	0	20	1	0	1	3	0	6	19	47	75	3	3	0	2	75	0	0	0	1	2	0	636	21	5	4	3	0	1	1	0	0	0	0	27	16	0	1143	15	10	4	4	0	0	0	0	0
ASV_489	5	2	0	4	29	5	0	5	0	7	0	4	9	1	0	8	0	1	501	3	0	1	2	0	0	1	1	0	0	0	0	0	144	0	0	331	197	440	7	130	0	0	4	7	1	2	2	0	0	0	0	3	6	30	13	191	174	0	0	0	0	0	0	0	49	0	0	0	3	7	1	0	0	0	2	41	7	24	0	24	0	0	0	0	4	0	0	0	0	0	96	6	0	0	0	1	0	0	66	4	0	1	2	1	77	14	3	0	0	5	16	183	9	202	1	49	0	10	1	1	0	0	0	1	0	1	7	0	0	0	4	0	0	0	3	1	3	4	64	0	1	50	0	0	0	98	0	47	1	5	66	3	4	0	2	0	4	7	0	0	0	4	2	0	0	0	0	0	0	20	2	2	0	1	0	6	0	0	2	0	4	4	4	7	0	43	33	0	14	0	1	0	0	0	0	35	3	0	5	0	4	1	2	0	2	0	0	0	1	256	3	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	3	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	5	0	6	16	0	2	0	0	1	13	6	0	0	0	0	0	0	0	0	296	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	9	0	64	0	0	2	5	31	0	9	0	0	2	18	1	0	1	0	1	0	1	0	0	2	0	5	0	0	0	0	0	0	0	0	0	1	14	4	0	0	1	0	2	0	3	0	2	0	0	0	1	1	5	0	2	0	0	2	0	0	7	278	0	0	1	4	13	0	0	183	1	0	0	4	0	0	1	0	0	14	6	0	126	0	0	0	0	11	0	98	0	0	0	113	1	0	0	33	0	0	0	0	0	0	2	0
ASV_668	29	0	1	0	0	3	0	15	3	8	0	0	0	0	1	2	0	0	2	1	4	0	2	148	1	1	3	2	0	3	1	0	19	16	42	22	2	59	3	64	518	89	1	0	1	1	3	0	4	0	0	0	33	5	43	1	0	9	39	303	127	0	65	11	7	19	0	57	0	0	0	4	1	0	3	6	1	0	0	1	2	3	13	0	0	0	0	6	6	0	2	0	5	11	9	12	0	4	0	2	0	3	4	2	1	0	1	1	0	1	1	0	0	2	6	0	0	0	0	0	2	4	1	0	3	0	0	11	7	18	10	0	0	0	0	0	2	0	4	1	5	34	0	0	0	4	0	0	5	0	0	0	0	1	0	0	0	0	212	32	0	11	0	21	6	324	4	5	1	3	0	2	3	0	0	0	0	0	0	2	12	0	0	2	2	0	0	0	1	39	0	0	4	4	0	4	0	15	40	0	4	3	0	1	0	0	0	3	1	1	0	0	8	6	0	29	156	0	0	0	6	0	2	9	7	1	2	1	9	148	100	190	62	0	11	19	8	0	227	9	947	0	0	0	0	0	3	0	0	4	7	0	6	0	2	1	0	0	1	0	0	1	0	40	0	5	0	0	0	1	3	1	1	0	0	0	11	24	0	0	0	0	3	9	0	2	0	0	2	0	2	0	2	1	1	1	0	4	0	0	0	4	11	0	0	1	0	0	0	3	15	0	0	0	0	0	3	2	0	0	18	0	0	10	1	1	2	2	7	9	0	13	0	0	2	0	4	1	1	11	0	3	0	0	4	1	2	0	5	0	0	6	0	3	0	1	1	1	1	121	0	2	0	3	0	0	252	2	0	12	0	0	2	0	0	0	0	0	0	1	0	1	0	0	24	4
ASV_370	95	0	0	0	0	2	0	0	0	1433	0	0	0	10	0	9	1	1	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	10	4	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	1	0	0	3	0	0	0	0	0	1	0	0	2	1	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	3	6	0	4	4	5	4	1	0	21	0	0	0	0	6	1	0	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	2	12	4	1	0	1	0	0	2	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	3	3	0	0	3	0	0	0	5	11	6	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	5	1	1	0	0	0	0	14	118	40	183	43	50	6	24	0	0	1	36	11	6	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	1	1	0	5	0	0	0	1	21	1	5	18	94	1355	0	103	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	9	0	0	2	0	2	0	0	1	0	0	0	0	0	3	7	1	1	1417	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	7	0	0	17	1
ASV_693	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	10	0	0	15	0	0	0	0	35	0	0	0	0	3	1	0	0	73	3	0	275	2	98	14	0	41	18	0	0	0	0	1	0	351	0	1	0	12	55	3	32	6	0	60	38	60	7	18	366	3	6	0	0	0	1	0	0	0	0	36	0	0	0	0	4	22	14	51	0	3	3	0	3	2	16	3	0	4	1	42	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	55	0	4	1	50	0	2	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	212	6	1	1	11	15	6	181	0	1	0	0	0	0	3	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	16	0	0	1	0	0	0	2	0	1	8	0	4	1	7	0	0	159	1	0	0	223	2	0	80	10	8	0	0	33	1	4	0	449	71	19	0	49	60	4	375	0	66	28	43	105	6	0	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0	6	0	0	19	0	4	1	0	1	0	1	0	0	487	0	0	0	6	2	0	0	0	1	44	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	4	0	1	0	2	3	0	0	0	0	2	1	6	0	0	0	4	0	2	2	12	0	5	0	1	0	3	1	2	0	0	0	0	0	379	36	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	1	8	0	10	0	1	0	0	1	10	4	0	4	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	73
ASV_934	48	5	0	0	1	1	0	0	0	22	0	1	7	1	2	91	0	625	9	0	0	1	7	0	1	0	0	1	1	48	0	0	17	31	20	25	23	23	23	27	12	6	41	5	0	0	0	6	33	0	14	0	0	3	0	0	0	60	0	0	0	25	15	12	13	16	41	16	0	0	0	4	25	1	0	23	7	2	13	0	3	33	32	0	59	27	78	1	0	0	0	24	58	17	1	0	0	1	0	2	0	2	0	3	1	0	1	2	6	4	1	3	25	5	7	2	1	0	2	0	1	0	0	15	2	0	151	0	0	0	0	19	0	0	0	0	0	0	0	0	12	6	0	0	11	1	4	5	2	5	0	9	0	0	310	0	0	1339	0	0	0	0	0	43	0	2	46	34	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	48	1	9	0	6	0	1	0	0	0	0	0	61	0	12	0	0	4	2	0	0	2	0	12	0	13	0	1	0	2	24	0	1	0	0	0	0	0	0	0	37	1	0	0	0	18	17	11	47	57	45	42	35	31	26	28	12	21	0	30	5	0	19	0	0	69	0	4	1	0	5	0	0	0	0	3	0	0	0	1	0	0	0	0	4	0	2	0	0	131	0	0	0	22	0	0	0	1	0	0	0	0	0	1	0	80	28	0	0	0	0	0	0	9	3	0	1	0	0	0	0	0	106	0	2	0	0	59	0	0	10	0	1	3	7	0	0	0	0	0	0	12	0	1	0	0	6	0	0	12	0	0	0	0	0	0	1	14	1	0	0	10	3	0	38	0	0	4	0	0	11	9	2	0	0	2	5	16	0	0	0	0	1	10	1	0	43	0	0	1	0	1	15	0	0	0	0	0	33	1	0	22	47
ASV_455	0	4	0	0	0	2	2	0	0	124	0	0	0	35	3	913	89	0	0	0	0	0	1	0	0	0	85	0	0	3	1	1	0	0	0	1	0	0	0	0	1	0	0	165	0	0	0	1	6	99	3	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	4	15	3	0	0	0	0	0	0	1	0	0	0	187	0	7	29	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	9	1	2	19	0	0	4	1	22	15	0	0	0	0	46	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	2	9	2	4	0	2	0	18	3	0	0	0	0	0	778	12	22	0	6	0	5	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	3	15	9	6	3	0	0	6	1	0	0	0	15	0	0	768	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	17	0	4	2	0	0	1	0	0	0	5	16	1	2	1	0	0	0	0	32	1	1	0	3	4	0	0	0	6	76	1	33	0	0	2	1	0	0	0	8	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1	0	0	18	0	1	0	199	0	0	1	1	26	7	9	3	0	85	0	0	0	0	0	0	138	0	0	1	0	0	0	0	0	1	0	0	13	0	0	0	0	1	1	5	38	0	1	0	15	3	2	9	14	0	0	220	0	0	0	0	16	0	0	1	0	0	0	0	11	2	6	0	0	0	0	3	5	0	98	0	0	0	0	0	65	0	3	0	0	4	4	0	0	0	2	0	0	101	0	0	9	1	1	27	0	1	2	0	0	0	0	0	5	0	0	14	26
ASV_442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	298	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	17	4512	71	180	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15
