DE03P016	DE03P017	DE03P049	DE03P054	DE03P060	DE03P065	DE03P076	DE03P081	DE03P083	DE07P016	DE07P049	DE07P054	DE07P060	DE07P065	DE07P076	DE08P017	DE10P016	DG00P016	DG00P017	DG00P049	DG00P054	DG00P060	DG00P076	DG00P081	DG00P083	DS00P030	DS00P037	DS00P049	DS00P054	DS00P060	DS00P065	DS00P076	DS00P119	DS00P138	DS00P140	DS00P166	DS00P172	DS00P180	DS00P191	DS00P193	DS00P194	DS00P196	DS03P016	DS03P017	DS03P030	DS03P037	DS03P049	DS03P054	DS03P060	DS03P065	DS03P076	DS03P237	DS03P239	DS03P245	DS03P272	DS03P279	DS03P288	DS03P295	DS03P298	DS03P312	DS03P313	DS04P138	DS04P194	DS04P86	DS05P114	DS05P196	DS06P140	DS06P180	DS07P016	DS07P037	DS07P049	DS07P054	DS07P060	DS07P065	DS07P076	DS07P172	DS07P193	DS08P017	DS08P191	DS10P016	DS10P049	DS10P054	DS10P166	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003	IE03P013	IE03P020	IE03P027	IE03P052	IE03P053	IE03P062	IE03P069	IE03P070	IE07P013	IE07P020	IE07P027	IE07P052	IE07P053	IE07P062	IE07P069	IE07P070	IG00P013	IG00P020	IG00P052	IG00P053	IG00P062	IG00P069	IG00P070	IS00P013	IS00P020	IS00P027	IS00P033	IS00P038	IS00P039	IS00P043	IS00P052	IS00P053	IS00P062	IS00P069	IS00P070	IS00P081	IS00P083	IS03P020	IS03P027	IS03P033	IS03P038	IS03P039	IS03P043	IS03P052	IS03P053	IS03P062	IS03P069	IS03P070	IS03P081	IS03P082	IS03P083	IS07P013	IS07P020	IS07P027	IS07P033	IS07P038	IS07P039	IS07P043	IS07P052	IS07P053	IS07P062	IS07P069	IS07P070
ASV_84	79	6	492	29	49	71	149	1	2	9	491	8	43	27	89	34	0	120	3	730	209	11	33	1	6	1859	2	4	0	0	0	2	0	0	0	28	0	0	0	0	7	5	41	55	827	50	4	5	0	4	2	57	1	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	59	10	16	0	0	0	0	0	34	0	44	8	238	0	4	65	119	78	0	0	0	31	57	23	3	0	1	2	1	160	6	22	56	105	43	6	37	30	27	334	4	14	29	53	56	275	42	901	86	77	678	1	4	1	56	0	1	39	26	2	5	0	1	1	24	46	129	36	8	63	28	85	15	31	4	46	24	10	66	11096	124	25	41	2788	1	149	34	13	130	2	6	1	25	74	0	3	0	90	5	10	59	21	88	37	157	4	111	15	53	493	0	1	28	93	62	779	197	33	75	564	8	1564	91	24	647	2	386	828	25	224	237	28	156	32	258	399	30	2	0	13	19	1	2	132	4	6	0	0	2	0	53	3	3	203	4	1	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	202	13	14	13	196	1	90	1421	32	26	43	352	341	661	202	58	157	299	203	5	2	3	94	1	1	33	42	19	4	2	1	50	1	28	1	10	4	0	1	2	2	0	11	17	173	47	63	1028	59	62	48	362	72	1906	68	150	88	171	262	43	0	11	2	5	23	24	0	13	15	0	1	1	1	159	48	1	4	63	3	9	11	341	83	10	47	2618	149	0	52	1317	158	3	8	284	318	1	661	5	0	11	100	2153	4	65	775	21	86	827	443	33	274	201	7	91	0	6	3	91	0	42	986	754	36	199	40	76	1	3	27	14	12	2	165	22	55	338	246	61	345	99	131	1	5	32	4
ASV_124	97	82	16	36	40	5	1	79	3	105	14	16	20	101	0	539	9	117	217	82	23	13	43	4	3	10	46	38	229	29	0	2298	0	214	115	2	11	15	119	9	8	1	69	51	14	19	122	18	1467	0	26	13	672	49	20	39	75	0	38	4	30	811	10	11	45	113	484	8	1	34	83	215	94	0	15	1779	60	97	74	31	85	107	89	32	13	69	13	224	167	1	289	106	37	31	273	43	98	7	520	84	9	269	439	10	63	593	8	15	41	2	107	15	2255	301	77	11	2	6	237	1	3	108	19	230	165	4	1447	510	34	195	99	774	22	8	15	48	101	32	39	12	30	25	6	8	25	6	11	103	3	3	28	46	7	136	231	10	17	98	32	133	4	56	72	175	228	12	35	39	36	93	33	18	93	43	44	31	0	9	8	132	13	7	41	45	3	12	41	8	12	12	24	25	37	71	5	113	27	112	4	62	17	6	30	5	21	93	8	69	2940	108	4505	8	62	6	33	1	12	203	4	2	96	106	272	118	62	239	71	0	0	0	0	60	105	569	29	9	159	113	18	0	43	19	33	79	19	0	20	25	21	67	81	9	37	23	18	6	21	5	22	15	6	250	154	148	87	84	3	0	0	0	8	127	9	297	961	129	40	92	301	664	16	302	35	37	9	18	221	59	33	58	4	14	196	17	46	8	5	4	13	103	38	89	36	175	3052	272	17	11	16	17	13	2	17	36	46	126	83	274	6115	149	163	151	251	226	63	15	61	0	21	156	268	1072	65	23	27	3	44	8	71	170	392	14	6	37	136	33	47	2	87	8	2	8	137	75	131	3590	58	0	0	37	7	48	11	1	16	94	58	10	1262	71	43	130	205	41	65	2	22	11	3	14	77	57	64	273	200
ASV_66	0	43	4	81	7	15	0	91	39	1	0	228	6	5	0	1	0	0	43	6	4	8	0	34	53	3	2	1	51	334	0	11889	1380	5	2	3	0	953	0	1	1	0	0	38	0	0	25	3	12	0	94	3	2	3	5	39	81	0	2	0	0	3	0	0	0	0	0	62	0	90	5	0	2	0	44	0	29	19	0	21	0	0	3	1	0	0	1	567	499	0	247	0	0	2	1	5	20	0	9	7	87	17	3	3	3	1	5	7	2	5	5	56	1	0	0	0	0	5	0	0	30	37	0	2	405	0	3	44	0	8	1	0	7	16	141	4	0	17	8	6	63	6	0	2	2	248	0	0	0	2	0	0	1	61	33	3	143	1	211	588	0	230	1659	1	0	1	1	1	12	7	10	292	2	18	12	11	3	49	0	3	6	24	1	0	0	4	0	0	14	51	37	0	0	416	0	70	14	0	0	4	3	0	0	0	65	95	136	40	17	112	0	0	2	16	2	0	17	8	10	0	17	191	99	8	102	92	74	0	0	3	0	0	0	11	2	0	5	1	19	1	0	0	0	0	23	0	14	0	44	0	0	3	1	0	5	0	0	0	82	85	387	1	0	13	1	1	3	3	1	0	15	9565	5	1	26	222	17	767	19	14	33	62	0	109	15	17	44	0	0	0	0	0	0	1	1	5	1	157	0	50	8181	1	0	1	72	1	3	135	0	5	3	13	50	0	0	2057	69	22	14	190	40	13	15939	2	0	19	0	32	0	6	971	2	2	3	0	26	0	0	3473	0	10	0	1	0	2	314	2	0	1	0	0	4	0	1	4	0	1	0	0	50	0	116	2	0	40	0	2	6	78	0	75	51	2	351	40	0	0	0	2	49	1	7	12	250	67
ASV_76	123	48	547	65	175	93	265	27	40	94	531	118	99	63	120	83	200	67	42	395	216	52	69	4	115	82	56	51	42	169	63	15	75	85	3	10	3	323	1621	8	432	91	108	163	120	71	51	128	20	23	23	3455	117	723	181	108	272	15	401	346	48	6	267	26	331	20	28	0	110	52	124	102	64	22	13	13	231	115	736	93	50	5	0	142	36	72	70	306	65	124	53	64	1647	94	75	235	499	915	81	62	80	64	94	63	106	235	646	48	99	28	68	90	45	63	90	87	44	154	89	365	23	8	96	64	70	126	168	185	89	107	54	104	521	38	65	240	53	85	146	205	64	143	186	43	30	298	26	63	74	236	39	88	500	97	58	92	328	42	37	80	203	67	19	96	50	211	334	126	141	128	355	62	90	107	70	81	464	130	165	97	41	61	68	36	80	198	54	90	492	74	110	153	96	50	209	176	78	58	61	271	95	333	147	135	97	87	13	103	20	186	126	30	24	31	4	117	225	22	15	33	264	24	99	63	314	102	80	9	80	218	137	5	0	3	8	10	149	0	18	238	46	32	64	150	62	154	106	46	18	33	213	186	128	100	94	565	139	191	97	28	337	1912	21	15	17	46	432	331	49	777	22	46	15	2624	9	64	120	29	152	318	862	269	33	18	65	140	73	74	25	23	82	65	73	86	69	220	481	139	146	95	58	13	22	180	33	15	212	255	158	29	205	12	411	62	33	46	37	126	69	31	14	100	66	124	83	212	86	58	48	65	123	86	129	527	597	80	133	9	84	27	64	225	89	53	164	37	38	32	79	86	87	98	75	246	79	22	42	48	58	68	32	72	199	69	36	39	92	17	73	63	43	20	88	146	30	22	72	98	153	37	66	125	22	93	77
ASV_85	145	252	91	166	297	22	5	16	17	163	41	27	169	26	8	269	71	187	71	203	51	140	109	0	13	13	10	9	31	16	38	64	195	88	1	0	12	241	828	10	23	14	112	327	13	12	18	98	9	51	5855	37	201	336	157	132	93	31	130	412	27	27	604	17	294	1876	153	77	71	38	17	82	229	17	65	44	1431	118	2689	148	13	5	172	318	191	4891	619	526	2828	185	162	243	27	71	16	365	138	485	88	112	84	170	72	31	50	28	58	281	215	101	55	88	76	18	229	62	12	66	165	19	122	3	105	762	408	93	318	154	43	22	118	37	500	51	69	60	77	37	132	16	106	160	34	80	3	49	257	35	42	44	49	186	15	100	260	39	51	143	155	519	299	182	31	18	15	84	72	109	64	202	487	278	98	50	54	58	30	37	164	51	19	84	80	14	40	74	16	5	28	20	37	70	63	124	75	43	64	49	66	63	49	24	21	30	15	5	16	156	10	28	92	3	6	4	2	4	57	132	28	79	353	34	85	13	23	175	388	38	1	2	14	0	0	1	73	3	891	65	2	790	16	156	128	252	74	193	81	158	28	60	52	35	39	10	12	72	13	40	22	8	93	164	4	18	9	133	6	1	2	59	16	93	8	343	108	298	194	14	107	668	66	91	198	71	78	60	77	162	69	11	19	44	17	12	8	4	13	45	19	9	60	0	35	165	47	21	2	106	2	5	209	103	701	153	13	35	70	773	26	40	225	70	380	462	84	65	113	6	16	18	579	224	91	74	109	26	17	29	227	89	35	35	30	41	37	15	156	6	37	44	5	10	50	94	140	248	22	17	0	123	21	118	64	12	8	13	28	4	125	62	213	36	27	52	91	12	55	17	8	9	187	273	92	155	113
ASV_61	1	395	6	48	358	94	582	0	0	2	3	234	308	36	822	0	0	5	23	64	40	4	374	0	0	0	216	0	0	0	0	1	0	0	0	0	0	0	0	0	9	41	6	134	4	124	0	0	0	5	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	163	0	0	0	133	0	7	0	0	2	0	1	191	0	124	0	5	1	0	7	3	17	211	216	0	91	8	5	4	12	55	1	0	157	5	188	11	3	41	1180	1431	37	1	138	0	18	0	63	29	28	367	906	14	1573	106	0	0	0	1	50	0	0	9	26	74	61	0	6	138	6	7	1	34	43	55	30	60	10	0	20	1	13	173	226	15	41	932	40	0	6	6	69	4	261	297	0	197	100	4	3	3	0	4	3	47	3	15	84	331	20	52	36	170	18	0	59	3	30	175	438	19	43	704	184	0	234	0	771	31	0	326	420	58	0	0	1	130	2415	210	1	1	0	0	0	0	0	6	68	0	39	1	18	16	15	3	0	3	8	409	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	60	26	1285	279	0	354	94	524	44	5	2	0	1	0	116	898	184	1	211	0	0	0	0	1	4	10	0	34	1	7889	25	12	0	1	4	2	0	2	6	0	8	67	94	362	247	291	101	268	0	16	1	154	1	1	1	104	660	179	51	0	0	0	0	4	3	5	1	78	0	8	18	23	0	0	5	10	2	45	1	0	0	111	0	0	44	66	0	88	0	4356	0	3	234	5	0	2	26	219	0	5	29	1	46	1	278	7	0	96	30	1	108	38	35	24	0	9	1	253	45	0	103	0	88	0	6	0	62	0	0	14	6	3	7407	605	1	24	0	154	0	15	0	22	5	5
ASV_99	83	82	4	11	21	12	0	49	4	98	3	12	40	0	2	410	0	131	100	44	5	14	40	38	0	9	41	4	168	3	23	613	0	9	8	3493	0	0	1	1057	1	1796	50	35	14	79	32	28	71	6	39	0	0	0	1	0	0	10	0	5	295	2694	0	90	0	4	1	1	0	85	62	75	14	5	58	4	2	24	0	398	4	4049	56	24	67	141	41	37	10	0	93	94	56	4	2	2	43	13	14	2	18	31	30	6	94	292	32	40	833	4	68	8	190	10	22	5	3	1	24	84	3	2	11	65	22	0	133	3	1	0	0	47	10	4	12	74	6	12	33	16	130	12	13	125	2	14	57	177	7	14	28	179	16	5	114	1	9	2419	23	45	0	208	168	35	9	2	528	19	23	2	3	31	10	20	14	30	19	17	375	391	175	49	8	14	17	12	30	1	12	61	90	9	1	2	0	406	18	204	32	71	4	20	35	21	44	60	189	22	28	18	62	591	23	384	72	5	24	9	11	24	12	55	62	392	58	39	2487	1717	2	0	1	137	47	432	3	2143	0	0	1	83	51	0	0	0	17	0	16	137	16	36	36	14	13	13	5	9	62	57	39	36	21	16	14	36	131	254	6	192	0	1	7	2711	91	32	49	133	14	28	91	317	29	31	0	22	15	14	74	145	13	26	59	27	78	2	5	9	6	21	12	972	52	208	6	131	256	216	11	35	2	0	1	13	12	18	2402	90	114	50	1077	1301	502	62	59	155	98	7	28	0	11	1	346	81	31	19	7	0	7	5	324	4343	67	22	2	25	4	30	70	27	143	6	2	5	52	39	4	10	95	2	88	88	93	50	18	7	25	630	83	4	241	93	3274	95	135	15	57	100	12	10	5	34	15	184	6	171	55
ASV_78	33	79	47	63	69	25	16	0	1	193	47	70	1825	12	15	50	1	31	699	71	457	82	78	4	2	15	231	48	19	8	222	10	88	98	0	0	1	547	76	105	10	277	83	51	31	238	15	6	6	319	12	18	1294	38	474	149	583	0	3	0	12	1	240	8	3	172	1	33	72	166	14	12	45	40	4	0	1	87	7	99	20	314	0	18	34	131	157	90	22	43	331	44	15	9	1	42	12	2	211	424	79	234	129	60	810	131	90	34	769	22	37	84	162	860	265	1024	37	46	342	44	100	1	9	21	21	104	53	28	103	4	6	4	2	747	151	34	750	51	455	43	112	184	65	7	12	133	156	650	159	601	29	143	8	6	33	78	94	35	407	1087	1365	59	21	6	4	5	33	4	4	168	28	21	1106	202	43	60	54	55	414	756	52	119	416	380	38	45	10	6	36	10	443	439	838	158	161	126	127	25	110	28	34	54	68	207	383	21	4	388	3	56	11	3	71	0	468	1336	204	2	1	82	457	8	18	29	20	20	130	0	85	190	17	1275	1	15	12	3	278	16	2	686	61	157	47	59	12	89	91	22	9	93	46	21	45	28	62	13	40	59	43	50	49	169	792	1003	179	1	5	0	17	219	5	12	8	14	5	58	133	3	10	51	22	11	125	107	17	63	234	20	24	69	13	50	58	63	86	19	10	27	117	30	41	2	58	22	18	12	20	18	81	6	3	14	13	6	2	112	21	87	28	16	985	113	48	67	2	33	765	260	167	69	97	36	3	146	408	279	230	1063	68	170	160	65	344	390	58	129	336	298	44	43	56	247	104	33	8	47	4	687	29	125	83	21	31	34	151	102	0	16	121	12	61	39	2868	38	89	113	39	39	24	87	12	1	25	53	122
ASV_93	103	94	686	278	938	188	292	4	2	72	195	886	174	65	246	19	0	166	118	383	138	204	192	1	0	92	38	3	1	9	110	6	1	2	16	8	0	1	1	5	7	11	87	257	108	100	2	1	0	180	41	0	21	0	1	1	1	0	0	0	0	7	0	2	7	23	0	10	335	62	10	13	70	36	9	0	3	263	10	229	12	12	0	6	21	19	18	5	5	56	10	31	3	7	0	1	0	2	72	95	384	140	94	229	225	113	686	874	193	197	138	372	74	46	275	106	558	1035	394	587	1	2	19	26	3	37	40	1	12	15	3	0	1	53	304	255	45	94	144	660	106	197	380	189	49	257	381	542	412	977	57	260	1381	12	25	34	1091	12	119	57	36	10	38	1	0	1	2	12	3	98	115	62	118	128	2753	220	108	193	393	26	79	1012	91	51	160	405	118	140	621	4	77	746	354	65	314	196	126	482	38	70	24	354	438	160	221	156	0	45	0	103	0	2	93	4	62	2	1128	4	3	109	3	10	45	17	7	33	19	6	4	2	4	0	1	9	2	0	8	4	0	4	26	12	24	27	111	37	137	41	26	202	1394	38	111	69	81	109	762	189	140	178	6	3	9	3	24	2	2	15	22	53	8	13	3	9	22	208	8	32	4	11	206	9	51	46	374	379	265	56	111	108	1021	43	66	84	72	361	500	417	139	72	2	2	27	1	1	3	2	22	10	10	1	6	77	21	10	204	458	79	10	16	38	26	18	59	2	96	39	79	81	255	30	100	1	276	135	95	567	70	12	48	31	404	221	70	354	649	113	73	83	185	230	177	33	5	4	0	1	481	91	181	76	46	129	214	64	20	0	20	29	5	8	0	122	924	93	50	49	89	168	188	4	0	4	38	27
ASV_97	93	183	11	22	217	32	9	69	394	138	24	104	41	8	11	153	31	48	144	9	88	98	50	98	884	60	39	119	463	76	20	287	31	182	5	4	9	202	1156	56	40	261	256	86	41	227	9	195	9	2	30	21	38	412	182	155	1303	306	417	257	359	53	12	15	590	42	11	0	42	113	118	229	453	2	111	3	212	96	65	61	39	36	3	148	50	400	228	282	168	499	39	75	395	146	40	508	243	150	112	73	25	24	65	14	31	8	150	16	108	13	11	22	45	50	49	67	27	721	16	16	151	22	89	148	371	193	200	63	77	55	858	37	220	8	8	60	132	69	95	13	89	156	17	53	4	51	17	14	21	214	55	122	93	590	266	15	25	77	32	80	130	43	81	27	51	97	204	89	47	34	72	65	13	29	14	21	667	158	91	140	10	10	293	27	29	131	117	21	288	244	46	33	60	56	34	59	64	73	141	423	33	33	43	146	38	24	12	29	81	38	258	105	135	25	53	133	224	140	297	9	225	49	113	20	192	800	769	38	93	1	13	3	0	165	137	27	1464	0	4	147	30	234	119	364	33	40	51	64	139	61	130	319	105	79	87	101	77	248	104	30	709	47	64	106	71	1093	102	656	28	1423	4	41	193	43	4	50	123	134	242	140	73	188	37	156	56	63	81	82	351	51	84	206	49	53	45	34	70	162	138	50	191	37	11	212	291	549	152	1083	213	39	6	5	11	27	52	55	61	21	41	33	8	65	44	264	273	43	49	15	13	30	296	250	109	96	119	21	20	43	165	98	49	34	427	19	50	36	126	6	106	82	16	63	119	164	42	467	558	12	0	180	36	184	108	39	79	88	15	18	146	541	169	273	41	66	143	95	94	108	68	118	128	262	901	96	82
ASV_64	25	16	1	0	0	28	0	0	0	140	0	0	1	6	0	12	18	30	30	0	0	0	0	0	0	3	830	1	0	0	3035	0	0	0	0	0	0	0	0	0	0	0	845	50	3	733	8	0	0	14114	5	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	3010	171	2	3	0	12208	0	1	0	47	0	2353	5	0	0	0	4	47	51	19	1	273	0	34	0	2	3	0	1	1	5	3	0	0	1	1	1	0	0	1	0	3	14	116	0	0	0	0	0	5	1	11	0	0	0	20	0	139	25	1	0	2	1	0	0	0	1	0	3	1	0	0	5	0	0	4	3	231	2	1	0	0	0	2	2	5	6	3	0	3	36	0	246	1	16	1	1	2	0	0	0	2	4	1	1	1	0	0	0	0	0	0	7	106	0	0	0	4	0	0	18	0	14	181	26	39	1214	39	115	0	0	3	59	2	92	2	3	1	1	568	3	4	2	0	0	0	2	0	0	0	1	600	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1052	323	28	59	7759	48	9	3	0	3	0	5	19	67	3	56	0	1	100	0	398	1	0	4	0	0	0	0	0	3	3	0	0	0	7	0	0	0	1	0	0	498	57	67	364	32	8	0	0	0	0	40	6	50	93	2	8	2	72	0	1	8	0	0	0	0	0	0	1	0	0	7	0	0	2	7	0	0	0	0	0	1	24	2	1	1	0	0	8	2	20	2	0	0	0	7	0	0	158	5	0	0	0	0	39	36	2	50	71	44	0	1	1	0	0	0	563	16	5	0	12	46	0	0	0	0	1	9	0	0	0	2	33	5	0	2	42	0	0	3	0	0	8	11
ASV_106	0	10	7	6	76	2	0	381	11	0	4	5	7	0	0	0	0	0	1	8	2	65	0	60	14	2	0	10	4	243	0	56	4	557	4622	0	69	539	869	1	1	0	0	11	0	6	36	80	9580	0	48	2	44	2	2	1	8	0	0	0	0	4	1	0	236	0	435	3	0	1	20	26	6926	0	54	3	1	7	20	7	29	21	0	0	0	0	0	201	128	0	60	0	5	11	0	59	0	3	5	4	14	0	7	5	2	39	12	6	37	0	9	56	565	19	2	4	2	19	11	2	13	8	0	0	204	0	0	0	10	11	127	0	5	0	27	32	1	33	4	2	1	15	5	2	0	10	4	3	2	2	83	0	5	31	0	3	7	0	107	185	0	99	14	5	5	16	0	0	0	4	2	4	0	0	41	11	10	4	5	2852	15	3	7	2	0	75	11	1	8	127	48	7	38	319	0	10	7	0	23	2	0	4	0	2	6	114	105	16	107	25	0	53	5	12	3	7	723	31	15	0	523	51	272	48	379	3859	56	0	0	0	0	0	103	1	60	2	1	50	0	13	3	2	1	4	8	0	3	0	12	4	0	5	10	1	3	1	15	1	6	2	660	37	401	0	11	629	2	14	0	90	25	50	18	14	1	0	34	37	1185	29	62	3406	5	3	3	9	6	0	14	0	0	2	5	0	0	8	9	7	0	62	343	628	13	0	208	22	7	17	5	129	17	684	31	2	0	84	47	4373	229	102	172	58	3412	0	0	4	2	6	2	0	677	0	0	0	0	17	5	0	181	0	3	2	37	2	10	20	0	0	8	4	0	1	8	0	351	47	0	2	3	3	0	12	0	0	15	2	1	24	158	1	88	80	250	72	9	3	5	2	5	43	0	6	43	120	2
ASV_89	48	24	24	50	65	100	305	3	7	30	88	8	54	53	316	28	0	2	43	24	25	51	68	114	18	27	31	414	9	7	1388	5	64	45	1	241	1	1133	0	1592	208	813	51	54	17	6	63	23	5	18	4	17	400	46	409	238	233	0	9	3	46	3	4	83	1	1	1	2584	36	2	26	33	2	10	2	0	0	294	0	77	145	29	10	2	28	14	28	66	52	128	88	10	73	29	23	33	4	54	154	17	79	542	69	29	114	29	149	20	55	57	65	86	27	93	17	416	25	36	49	105	1	14	1	39	21	133	36	11	14	18	13	2	8	1	24	82	122	33	68	69	92	478	223	27	108	48	53	18	66	36	27	46	72	4	37	11	99	48	2332	122	1433	48	0	16	14	636	124	6	2	104	24	18	2952	113	14	44	46	12	23	32	39	116	67	32	25	26	20	151	133	116	63	49	49	115	36	282	276	6	63	5	0	14	10	20	20	8	64	6	5	55	2	42	79	1561	20	86	11	1	4	652	4	5	184	62	4	12	2	135	1083	55	150	1043	2	2	168	99	0	18	0	125	40	3	5	1	24	31	55	14	1	50	36	27	7	5	41	7	11	16	10	5	35	8	81	31	29	18	31	53	96	496	1	23	257	166	8526	244	4	0	9	24	11	16	159	4	91	95	161	487	1	30	27	38	6	7	35	18	3	6	20	49	37	30	34	7	23	22	29	606	77	327	1	2	9	122	223	302	32	5	6	424	7	364	97	9	19	252	46	32	362	132	68	29	7	102	122	34	69	9	73	34	148	86	39	118	137	93	99	298	24	7	19	8	30	9	1	94	155	133	22	48	636	4	8	7	12	704	17	0	539	136	6	9	33	33	110	405	3	2	19	13	32	7	1	270	160
ASV_70	229	9	90	64	162	118	8	0	5	51	417	63	200	133	38	43	4	305	8	146	1046	30	292	105	2	14	33	1	2	4	193	2	319	4	0	0	0	69	70	40	147	5	99	98	109	63	1	0	2	58	0	5	9	327	212	107	38	0	75	0	0	0	0	253	0	20	1	0	77	27	1	7	2	25	0	0	0	420	280	114	2	3	0	4	20	33	20	2	2	34	44	27	12	0	10	3	0	4	15	14	453	21	62	22	125	61	11	17	4921	25	47	145	45	119	52	79	540	358	450	30	2	0	1	58	1	176	28	0	3	1	10	2	3	18	21	2243	21	61	81	4	12	120	124	35	13	3288	21	38	21	23	21	2873	37	1	50	36	36	29	2	12	538	14	10	10	0	1	160	5	7	7	13	37	20	47	5	89	33	16	140	9	213	52	33	102	56	41	607	268	724	1	62	110	31	129	118	183	89	35	89	9	13	50	46	138	14	16	15	16	0	6	0	5	0	0	0	3422	2	0	0	52	23	2	4	17	1	0	87	0	2	0	114	0	0	1	9	4	113	0	9	55	55	2	5	5	788	29	192	95	162	22	23	138	52	8	9	174	121	32	5	14	3	12	0	56	3	4	0	1	5	79	0	2	1	1	1	1	0	0	0	4	3	3	1	4	2568	456	355	1425	669	32	34	29	99	25	10	19	121	29	42	55	5	0	1	2	0	4	24	7	20	0	0	1	1	13	0	47	1	7	2	2	0	271	6	23	5	795	141	30	94	250	17	736	7	2509	89	82	104	1	1	43	23	1765	127	178	243	27	67	6	30	64	61	10	1	26	0	0	0	3982	6	23	27	17	38	32	6	1	34	0	0	5	4	0	38	29	67	11	73	14	35	3	7	0	0	0	13
